Date,gold,crudeoil,repo_rate,indiavix,usdinr
2025-02-05,2871.60009765625,71.02999877929688,6.5,14.079999923706056,87.13009643554688
2025-02-06,2856.0,70.61000061035156,6.5,14.18000030517578,87.33409881591797
2025-02-07,2867.300048828125,71.0,6.5,13.6899995803833,87.58830261230469
2025-02-10,2914.300048828125,72.31999969482422,6.5,14.449999809265137,87.51309967041016
2025-02-11,2912.5,73.31999969482422,6.5,14.869999885559082,87.49009704589844
2025-02-12,2909.0,71.37000274658203,6.5,14.899999618530272,86.81120300292969
2025-02-13,2925.89990234375,71.29000091552734,6.5,14.960000038146973,86.8740005493164
2025-02-14,2883.60009765625,70.73999786376953,6.5,15.020000457763672,86.75409698486328
2025-02-17,2883.60009765625,70.73999786376953,6.5,15.720000267028809,86.43460083007812
2025-02-18,2931.60009765625,71.8499984741211,6.5,15.670000076293944,86.85479736328125
2025-02-19,2919.39990234375,72.25,6.5,15.420000076293944,86.88719940185547
2025-02-20,2940.0,72.56999969482422,6.5,14.68000030517578,86.872802734375
2025-02-21,2937.60009765625,70.4000015258789,6.5,14.529999732971191,86.45120239257812
2025-02-24,2947.89990234375,70.69999694824219,6.5,14.4399995803833,86.52940368652344
2025-02-25,2904.5,68.93000030517578,6.5,13.720000267028809,86.69010162353516
2025-02-27,2883.199951171875,70.3499984741211,6.5,13.3100004196167,87.16220092773438
2025-02-28,2836.800048828125,69.76000213623047,6.5,13.90999984741211,87.3270034790039
2025-03-03,2890.199951171875,68.37000274658203,6.25,13.760000228881836,87.46399688720703
2025-03-04,2909.60009765625,68.26000213623047,6.25,13.829999923706056,87.32959747314453
2025-03-05,2915.300048828125,66.30999755859375,6.25,13.670000076293944,87.21700286865234
2025-03-06,2916.60009765625,66.36000061035156,6.25,13.729999542236328,86.88929748535156
2025-03-07,2904.699951171875,67.04000091552734,6.25,13.470000267028809,87.12879943847656
2025-03-10,2891.0,66.02999877929688,6.25,13.989999771118164,87.07379913330078
2025-03-11,2912.89990234375,66.25,6.25,14.06999969482422,87.3551025390625
2025-03-12,2939.10009765625,67.68000030517578,6.25,13.6899995803833,87.20010375976562
2025-03-13,2984.300048828125,66.55000305175781,6.25,13.279999732971191,87.3405990600586
2025-03-17,3000.0,67.58000183105469,6.25,13.420000076293944,86.93900299072266
2025-03-18,3035.10009765625,66.9000015258789,6.25,13.210000038146973,86.91639709472656
2025-03-19,3035.89990234375,67.16000366210938,6.25,13.300000190734863,86.57610321044922
2025-03-20,3040.0,68.26000213623047,6.25,12.600000381469728,86.33709716796875
2025-03-21,3018.199951171875,68.27999877929688,6.25,12.579999923706056,86.33609771728516
2025-03-24,3013.10009765625,69.11000061035156,6.25,13.699999809265137,85.98699951171875
2025-03-25,3023.699951171875,69.0,6.25,13.640000343322754,85.53209686279297
2025-03-26,3020.89990234375,69.6500015258789,6.25,13.470000267028809,85.59040069580078
2025-03-27,3060.199951171875,69.91999816894531,6.25,13.300000190734863,86.09539794921875
2025-03-28,3086.5,69.36000061035156,6.25,12.720000267028809,85.69490051269531
2025-04-01,3118.89990234375,71.19999694824219,6.25,13.779999732971191,85.46810150146484
2025-04-02,3139.89990234375,71.70999908447266,6.25,13.720000267028809,85.61009979248047
2025-04-03,3097.0,66.94999694824219,6.25,13.600000381469728,85.65119934082031
2025-04-04,3012.0,61.9900016784668,6.25,13.760000228881836,85.28289794921875
2025-04-07,2951.300048828125,60.70000076293945,6.25,22.790000915527344,85.529296875
2025-04-08,2968.39990234375,59.58000183105469,6.25,20.440000534057617,86.0270004272461
2025-04-09,3056.5,62.349998474121094,6.25,21.43000030517578,86.435302734375
2025-04-11,3222.199951171875,61.5,6.25,20.11000061035156,86.2603988647461
2025-04-15,3218.699951171875,61.33000183105469,6.25,16.1299991607666,86.0447998046875
2025-04-16,3326.60009765625,62.470001220703125,6.25,15.869999885559082,85.72669982910156
2025-04-17,3308.699951171875,64.68000030517578,6.25,15.470000267028809,85.62049865722656
2025-04-21,3406.199951171875,63.08000183105469,6.25,15.520000457763672,85.62049865722656
2025-04-22,3400.800048828125,64.30999755859375,6.25,15.229999542236328,85.15889739990234
2025-04-23,3276.300048828125,62.27000045776367,6.25,15.960000038146973,85.2323989868164
2025-04-24,3332.0,62.790000915527344,6.25,16.25,85.4999008178711
2025-04-25,3282.39990234375,63.02000045776367,6.25,17.15999984741211,85.2573013305664
2025-04-28,3332.5,62.04999923706055,6.25,16.940000534057617,85.38490295410156
2025-04-29,3318.800048828125,60.41999816894531,6.25,17.3700008392334,85.1603012084961
2025-04-30,3305.0,58.209999084472656,6.25,18.219999313354492,85.1707992553711
2025-05-02,3231.89990234375,58.290000915527344,6.0,18.260000228881836,84.69670104980469
2025-05-05,3311.300048828125,57.130001068115234,6.0,18.34000015258789,84.52629852294922
2025-05-06,3411.39990234375,59.09000015258789,6.0,19.0,84.2208023071289
2025-05-07,3381.39990234375,58.06999969482422,6.0,19.059999465942383,84.79319763183594
2025-05-08,3296.60009765625,59.90999984741211,6.0,21.010000228881836,84.81719970703125
2025-05-09,3335.39990234375,61.02000045776367,6.0,21.6299991607666,86.08219909667969
2025-05-12,3220.0,61.95000076293945,6.0,18.38999938964844,85.4083023071289
2025-05-13,3240.300048828125,63.66999816894531,6.0,18.200000762939453,84.9656982421875
2025-05-14,3181.39990234375,63.150001525878906,6.0,17.229999542236328,85.060302734375
2025-05-15,3220.699951171875,61.619998931884766,6.0,16.889999389648438,85.48760223388672
2025-05-16,3182.0,62.4900016784668,6.0,16.549999237060547,85.44490051269531
2025-05-19,3228.89990234375,62.689998626708984,6.0,17.360000610351562,85.50029754638672
2025-05-20,3280.300048828125,62.560001373291016,6.0,17.389999389648438,85.37210083007812
2025-05-21,3309.300048828125,61.56999969482422,6.0,17.549999237060547,85.53610229492188
2025-05-22,3292.300048828125,61.20000076293945,6.0,17.260000228881836,85.60030364990234
2025-05-23,3363.60009765625,61.529998779296875,6.0,17.280000686645508,85.97489929199219
2025-05-26,3363.60009765625,61.529998779296875,6.0,18.020000457763672,85.19930267333984
2025-05-27,3299.10009765625,60.88999938964844,6.0,18.540000915527344,85.158203125
2025-05-28,3293.60009765625,61.84000015258789,6.0,18.020000457763672,85.3604965209961
2025-05-29,3317.10009765625,60.939998626708984,6.0,16.420000076293945,85.38590240478516
2025-05-30,3288.89990234375,60.790000915527344,6.0,16.079999923706055,85.36129760742188
2025-06-02,3370.60009765625,62.52000045776367,6.0,17.15999984741211,85.52429962158203
2025-06-03,3350.199951171875,63.40999984741211,6.0,16.559999465942383,85.36370086669922
2025-06-04,3373.5,62.849998474121094,6.0,15.75,85.70880126953125
2025-06-05,3350.699951171875,63.369998931884766,6.0,15.079999923706056,85.9041976928711
2025-06-06,3322.699951171875,64.58000183105469,6.0,14.630000114440918,85.87750244140625
2025-06-09,3332.10009765625,65.29000091552734,6.0,14.6899995803833,85.7853012084961
2025-06-10,3320.89990234375,64.9800033569336,6.0,14.020000457763672,85.75599670410156
2025-06-11,3321.300048828125,68.1500015258789,6.0,13.670000076293944,85.65280151367188
2025-06-12,3380.89990234375,68.04000091552734,6.0,14.020000457763672,85.46980285644531
2025-06-13,3431.199951171875,72.9800033569336,6.0,15.079999923706056,85.68840026855469
2025-06-16,3396.39990234375,71.7699966430664,6.0,14.84000015258789,86.24919891357422
2025-06-17,3386.60009765625,74.83999633789062,6.0,14.399999618530272,86.10420227050781
2025-06-18,3389.800048828125,75.13999938964844,6.0,14.279999732971191,86.36270141601562
2025-06-19,3389.800048828125,75.13999938964844,6.0,14.260000228881836,86.61360168457031
2025-06-20,3368.10009765625,74.93000030517578,6.0,13.670000076293944,86.58380126953125
2025-06-23,3377.699951171875,68.51000213623047,6.0,14.050000190734863,86.5802993774414
2025-06-24,3317.39990234375,64.37000274658203,6.0,13.640000343322754,86.23300170898438
2025-06-25,3327.10009765625,64.91999816894531,6.0,12.960000038146973,85.90480041503906
2025-06-26,3333.5,65.23999786376953,6.0,12.59000015258789,86.006103515625
2025-06-27,3273.699951171875,65.5199966430664,6.0,12.390000343322754,85.66639709472656
2025-06-30,3294.39990234375,65.11000061035156,6.0,12.789999961853027,85.4552993774414
2025-07-01,3336.699951171875,65.44999694824219,5.5,12.529999732971191,85.71399688720703
2025-07-02,3348.0,67.44999694824219,5.5,12.449999809265137,85.6427993774414
2025-07-03,3331.60009765625,67.0,5.5,12.390000343322754,85.69409942626953
2025-07-04,3332.5,66.5,5.5,12.31999969482422,85.31909942626953
2025-07-07,3332.199951171875,67.93000030517578,5.5,12.5600004196167,85.49629974365234
2025-07-08,3307.0,68.33000183105469,5.5,12.199999809265137,85.89199829101562
2025-07-09,3311.60009765625,68.37999725341797,5.5,11.9399995803833,85.7073974609375
2025-07-10,3317.39990234375,66.56999969482422,5.5,11.670000076293944,85.70850372314453
2025-07-11,3356.0,68.44999694824219,5.5,11.81999969482422,85.73480224609375
2025-07-14,3351.5,66.9800033569336,5.5,11.979999542236328,85.82129669189453
2025-07-15,3329.800048828125,66.5199966430664,5.5,11.479999542236328,85.96839904785156
2025-07-16,3352.5,66.37999725341797,5.5,11.239999771118164,85.99310302734375
2025-07-17,3340.10009765625,67.54000091552734,5.5,11.239999771118164,85.88520050048828
2025-07-18,3353.0,67.33999633789062,5.5,11.390000343322754,86.04650115966797
2025-07-21,3401.89990234375,67.19999694824219,5.5,11.199999809265137,86.14859771728516
2025-07-22,3439.199951171875,66.20999908447266,5.5,10.75,86.19529724121094
2025-07-23,3394.10009765625,65.25,5.5,10.520000457763672,86.3427963256836
2025-07-24,3371.0,66.02999877929688,5.5,10.720000267028809,86.39869689941406
2025-07-25,3334.0,65.16000366210938,5.5,11.279999732971191,86.4302978515625
2025-07-28,3309.10009765625,66.70999908447266,5.5,12.0600004196167,86.506103515625
2025-07-29,3323.39990234375,69.20999908447266,5.5,11.529999732971191,86.77760314941406
2025-07-30,3295.800048828125,70.0,5.5,11.210000038146973,87.06320190429688
2025-07-31,3293.199951171875,69.26000213623047,5.5,11.539999961853027,87.714599609375
2025-08-01,3347.699951171875,67.33000183105469,5.5,11.979999542236328,87.4894027709961
2025-08-04,3374.39990234375,66.29000091552734,5.5,11.970000267028809,87.24530029296875
2025-08-05,3381.89990234375,65.16000366210938,5.5,11.710000038146973,87.89330291748047
2025-08-06,3380.0,64.3499984741211,5.5,11.960000038146973,87.72309875488281
2025-08-07,3400.300048828125,63.880001068115234,5.5,11.6899995803833,87.76249694824219
2025-08-08,3439.10009765625,63.880001068115234,5.5,12.029999732971191,87.43319702148438
2025-08-11,3353.10009765625,63.959999084472656,5.5,12.220000267028809,87.48829650878906
2025-08-12,3348.89990234375,63.16999816894531,5.5,12.229999542236328,87.66449737548828
2025-08-13,3358.699951171875,62.650001525878906,5.5,12.140000343322754,87.59559631347656
2025-08-14,3335.199951171875,63.959999084472656,5.5,12.359999656677246,87.44999694824219
2025-08-18,3331.699951171875,63.41999816894531,5.5,12.34000015258789,87.51280212402344
2025-08-19,3313.39990234375,62.349998474121094,5.5,11.789999961853027,87.29509735107422
2025-08-20,3343.39990234375,63.209999084472656,5.5,11.789999961853027,87.0791015625
2025-08-21,3336.89990234375,63.52000045776367,5.5,11.369999885559082,87.01820373535156
2025-08-22,3374.39990234375,63.65999984741211,5.5,11.729999542236328,87.29340362548828
2025-08-25,3373.800048828125,64.80000305175781,5.5,11.760000228881836,87.3301010131836
2025-08-26,3388.60009765625,63.25,5.5,12.1899995803833,87.60859680175781
2025-08-28,3431.800048828125,64.5999984741211,5.5,12.18000030517578,87.65910339355469
2025-08-29,3473.699951171875,64.01000213623047,5.5,11.75,87.5916976928711
2025-09-01,3473.699951171875,64.01000213623047,5.5,11.289999961853027,88.17430114746094
2025-09-02,3549.39990234375,65.58999633789062,5.5,11.399999618530272,88.00140380859375
2025-09-03,3593.199951171875,63.970001220703125,5.5,10.93000030517578,87.99829864501953
2025-09-04,3565.800048828125,63.47999954223633,5.5,10.850000381469728,88.072998046875
2025-09-05,3613.199951171875,61.869998931884766,5.5,10.779999732971191,88.19290161132812
2025-09-08,3638.10009765625,62.2599983215332,5.5,10.84000015258789,88.1863021850586
2025-09-09,3643.300048828125,62.630001068115234,5.5,10.6899995803833,87.98049926757812
2025-09-10,3643.60009765625,63.66999816894531,5.5,10.539999961853027,88.21829986572266
2025-09-11,3636.89990234375,62.369998931884766,5.5,10.359999656677246,88.05339813232422
2025-09-12,3649.39990234375,62.689998626708984,5.5,10.119999885559082,88.2676010131836
2025-09-15,3682.199951171875,63.29999923706055,5.5,10.399999618530272,88.27729797363281
2025-09-16,3688.89990234375,64.5199966430664,5.5,10.270000457763672,88.12349700927734
2025-09-17,3681.800048828125,64.05000305175781,5.5,10.25,87.88459777832031
2025-09-18,3643.699951171875,63.56999969482422,5.5,9.890000343322754,87.91069793701172
2025-09-19,3671.5,62.68000030517578,5.5,9.970000267028809,88.20690155029297
2025-09-22,3740.699951171875,62.63999938964844,5.5,10.5600004196167,88.09919738769531
2025-09-23,3780.60009765625,63.40999984741211,5.5,10.630000114440918,88.30439758300781
2025-09-24,3732.10009765625,64.98999786376953,5.5,10.520000457763672,88.80799865722656
2025-09-25,3736.89990234375,64.9800033569336,5.5,10.779999732971191,88.77860260009766
2025-09-26,3775.300048828125,65.72000122070312,5.5,11.43000030517578,88.77310180664062
2025-09-29,3820.89990234375,63.45000076293945,5.5,11.369999885559082,88.67680358886719
2025-09-30,3840.800048828125,62.369998931884766,5.5,11.06999969482422,88.70449829101562
2025-10-01,3867.5,61.779998779296875,5.5,10.289999961853027,88.8406982421875
2025-10-03,3880.800048828125,60.880001068115234,5.5,10.0600004196167,88.72019958496094
2025-10-06,3948.5,61.689998626708984,5.5,10.1899995803833,88.73509979248047
2025-10-07,3976.60009765625,61.72999954223633,5.5,10.050000190734863,88.72109985351562
2025-10-08,4043.300048828125,62.54999923706055,5.5,10.3100004196167,88.74259948730469
2025-10-09,3946.300048828125,61.5099983215332,5.5,10.119999885559082,88.7771987915039
2025-10-10,3975.89990234375,58.900001525878906,5.5,10.100000381469728,88.86540222167969
2025-10-13,4108.60009765625,59.4900016784668,5.5,11.010000228881836,88.7573013305664
2025-10-14,4138.7001953125,58.70000076293945,5.5,11.15999984741211,88.66510009765625
2025-10-15,4176.89990234375,58.27000045776367,5.5,10.529999732971191,88.78250122070312
2025-10-16,4280.2001953125,57.459999084472656,5.5,10.869999885559082,87.80950164794922
2025-10-17,4189.89990234375,57.540000915527344,5.5,11.630000114440918,87.9906997680664
2025-10-20,4336.39990234375,57.52000045776367,5.5,11.359999656677246,88.0022964477539
2025-10-21,4087.699951171875,57.81999969482422,5.5,11.300000190734863,87.87999725341797
2025-10-23,4125.5,61.790000915527344,5.5,11.729999542236328,87.74030303955078
2025-10-24,4118.39990234375,61.5,5.5,11.59000015258789,87.77899932861328
2025-10-27,4001.89990234375,61.310001373291016,5.5,11.859999656677246,87.8290023803711
2025-10-28,3966.199951171875,60.150001525878906,5.5,11.949999809265137,88.22209930419922
2025-10-29,3983.699951171875,60.47999954223633,5.5,11.970000267028809,88.22550201416016
2025-10-30,4001.300048828125,60.56999969482422,5.5,12.06999969482422,88.34559631347656
2025-10-31,3982.199951171875,60.97999954223633,5.5,12.149999618530272,88.6344985961914
2025-11-03,4000.300048828125,61.04999923706055,5.5,12.670000076293944,88.77539825439453
2025-11-04,3947.699951171875,60.560001373291016,5.5,12.649999618530272,88.72339630126953
2025-11-05,3980.300048828125,59.599998474121094,5.5,12.649999618530272,88.73200225830078
2025-11-06,3979.89990234375,59.43000030517578,5.5,12.40999984741211,88.55690002441406
2025-11-07,3999.39990234375,59.75,5.5,12.5600004196167,88.6729965209961
2025-11-10,4111.7998046875,60.130001068115234,5.5,12.300000190734863,88.65799713134766
2025-11-11,4106.7998046875,61.040000915527344,5.5,12.489999771118164,88.70709991455078
2025-11-12,4204.39990234375,58.4900016784668,5.5,12.109999656677246,88.46649932861328
2025-11-13,4186.89990234375,58.689998626708984,5.5,12.15999984741211,88.59400177001953
2025-11-14,4087.60009765625,60.09000015258789,5.5,11.9399995803833,88.81610107421875
2025-11-17,4068.300048828125,59.90999984741211,5.5,11.789999961853027,88.68199920654297
2025-11-18,4061.300048828125,60.7400016784668,5.5,12.100000381469728,88.63590240478516
2025-11-19,4077.699951171875,59.439998626708984,5.5,11.970000267028809,88.55680084228516
2025-11-20,4056.5,59.13999938964844,5.5,12.140000343322754,88.48719787597656
2025-11-21,4076.699951171875,58.060001373291016,5.5,13.630000114440918,88.69219970703125
2025-11-24,4091.89990234375,58.84000015258789,5.5,13.239999771118164,89.63400268554688
2025-11-25,4139.2001953125,57.95000076293945,5.5,12.239999771118164,89.14779663085938
2025-11-26,4165.2001953125,58.650001525878906,5.5,11.970000267028809,89.15059661865234
2025-11-27,4165.2001953125,58.650001525878906,5.5,11.789999961853027,89.16300201416016
2025-11-28,4218.2998046875,58.54999923706055,5.5,11.619999885559082,89.36479949951172
2025-12-01,4239.2998046875,59.31999969482422,5.5,11.630000114440918,89.3499984741211
2025-12-02,4186.60009765625,58.63999938964844,5.5,11.229999542236328,89.61270141601562
2025-12-03,4199.2998046875,58.95000076293945,5.5,11.210000038146973,89.91719818115234
2025-12-04,4211.7998046875,59.66999816894531,5.5,10.81999969482422,90.17050170898438
